"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-40.233333,-10.8,"Cardiospermum corindum",2998461817,"Camino de Filadélfia a Pindobaçu a 14 km de la BR-407","BR",NA,1997,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-36.833333,-10.15,"Cardiospermum corindum",2998461819,"A 9 km de Propriá","BR",NA,1981,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-41.8,-13.3,"Cardiospermum corindum",2998454925,"Brejo do Engenho","BR",NA,1992,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-110.95,25.11667,"Cardiospermum corindum",46358186,"Peaks south of Portezuelo de La Cuesta de Los Dolores (westery from the north","MX",NA,1964,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-109.91667,23.18333,"Cardiospermum corindum",46358612,"El Taste ridge, South side of La Carrerita, Sierra El Taste","MX",NA,1955,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-96.38333,19.53333,"Cardiospermum corindum",46358704,"Camino Cansa Burros, 2 Km de Paso de Cedro","MX",NA,1985,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-108.28333,28.11667,"Cardiospermum corindum",46358498,"Ca. 1 Km of W boundary of Parque Nacional Cascada de Basasechi","MX",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-99.41667,18.83333,"Cardiospermum corindum",46357952,"2 Km N of Ixtapan at Km 145 on Hwy 55","MX",NA,1965,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-100.43333,22.61667,"Cardiospermum corindum",2859562597,"Curva del Gato 6km. al NW de Guadalcázar hacia el crucero carr. San Luis Potosi-Matehuala.","MX",NA,2000,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-96.07775,16.50797,"Cardiospermum corindum",2859553653,"Distrito: Yautepec. Los Monos. San Carlos Yautepec","MX",NA,2009,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-56.280556,-16.588611,"Cardiospermum corindum",2612209194,"RPPN SESC Pantanal. Entre a margem do Rio Cuiabá e Posto Espírito Santo.","BR",NA,2015,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-110.8897,27.8934,"Cardiospermum corindum",3053344038,"La Playitas, Guaymas","MX",2250,1966,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-103.68333,19.45,"Cardiospermum corindum",3053384459,"Rancho El Jabali, 22 km NNW of the city of Colima at the Jalisco state line near Hac San Antonio, along the rd E of the ranch headquarters between Lago Jabali and L Epazote, Mpio de Comala, Colima","MX",NA,1988,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.7048,26.3794,"Cardiospermum corindum",3053430865,"along rd between Hwy 1 and La Purisima, 9.5 km SW of Hwy 1","MX",1000,1994,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.1608,28.9708,"Cardiospermum corindum",3053339256,"Mexico Hwy 1, 3 mi N of Punta Prieta","MX",500,1980,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-109.083,27.2333,"Cardiospermum corindum",1318185536,"Mpio. Alamos: vicinity of the dam at Presa Mocuzari (=A.R. Cortines), 27 km (by air) NW of Alamos.","MX",NA,1993,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-114.073753,27.368102,"Cardiospermum corindum",3759427398,"","MX",NA,2022,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-96.201466,15.782736,"Cardiospermum corindum",2518144918,"","MX",31,2019,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-79.5,-5.4167,"Cardiospermum corindum",1702770725,"Bagua District. Distrito de Aramango-Salinas","PE",NA,1999,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-72.53,-13.55,"Cardiospermum corindum",1675920261,"Anta. Dist. Limatambo, Cunyac","PE",NA,2003,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
37.3667,1.1833,"Cardiospermum corindum",1322704743,"K1, Samburu District, Muret River Valley, opposite Mpaka Hill, on a pass through the Matthews Range from Ketich Forest Station.","KE",NA,1987,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-61.716667,-21.083333,"Cardiospermum corindum",1801080156,"","PY",NA,1994,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
37.766667,5.983333,"Cardiospermum corindum",1947452877,"","ET",NA,1991,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-61.93333,-20.71666,"Cardiospermum corindum",1258959260,"Fortín Nueva Asuncion. Bosque al termino norte del aeropista militar y alrededores. Bosque xerofítico espinoso muy abierto, de hasta 10 m de altura. Suelo muy arenoso.","PY",NA,1986,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-63.163889,-21.368611,"Cardiospermum corindum",4031681520,"33.5 km by highway and 33 km by air SE of Villa Montes on new highway to Isibobo and Paraguay, measuring from the intersection in Villa Montes of the Boyuibe-Yacuiba highway, at base of small hill 25 m high, the western edge of range of hills forming greatest topography in the region ca. 5.5 km N of Río Pilcomayo.","BO",NA,2007,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-77.98333,0.43333,"Cardiospermum corindum",1258966598,"Parroquia Ambuquí. Bosque Seco Premontano. Informantes: Manuel Guevara, Teresa Peñaherrera, Magdalena Sánchez, Renato Placencia, Carlos Montenegro.","EC",NA,1990,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-59.7,-22.6,"Cardiospermum corindum",4031907741,"Between Laguna Capitán and Cruce to Loma Plata. Dry forest.","PY",NA,1994,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-89.80555,20.52222,"Cardiospermum corindum",1260918714,"Opichén, 10-11 km de Muna sobre la carretera Muna-Opichén. Selva baja caducifolia, asociada a diversas especies de Leguminosae, Sapotaceae y otras.","MX",NA,1999,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-61.65,-21.2,"Cardiospermum corindum",4031813798,"Boquerón (ex Nueva Asunción). Parque Nacional Teniente Agripino Enciso Eastern Area, Km 680. Dry forest.","PY",NA,1994,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-85.633333,12.233333,"Cardiospermum corindum",1258933946,"El Papayal, Km 101 carretera a Juigalpa","NI",NA,1980,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-59.188611,-23.035278,"Cardiospermum corindum",4031976357,"Estancia Zalazar. Salt flats and lakes.","PY",NA,1997,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-63.486111,-20.136944,"Cardiospermum corindum",4032049863,"Camino hacia Boyuibe, entrando a mano derecha hacia palmarito. Afloramiento de rocas. Bosque seco de 7 m de altura el dosel, abundante una especie de leguminosa llamada retama que es alimento esencial de los chivos.","BO",NA,2006,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-90.127778,14.848889,"Cardiospermum corindum",1258638089,"At the edge of highway to Zanarate (Sanarate).","GT",NA,1969,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-90.29,20.52,"Cardiospermum corindum",4031996471,"5.4 km al W de Tuncasche, sobre el camino a Punta Arenas. Acahual de selva mediana.","MX",NA,1988,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-37.640264,-8.086168,"Cardiospermum corindum",2543021701,"","BR",2602,2014,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-76.397268,-9.95784,"Cardiospermum corindum",3802317863,"","PE",122,2022,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-111.36426,26.00174,"Cardiospermum corindum",3125136983,"Loreto","MX",NA,1959,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.65,24.78333,"Cardiospermum corindum",3125136986,"Cerro Mechudo; Canada orientacion E - W","MX",NA,2003,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.71667,24.78333,"Cardiospermum corindum",3125136987,"Sierra de La Giganta; Cerro Cabeza del Mechudo","MX",NA,2004,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.06621,25.21514,"Cardiospermum corindum",3125136989,"Km 1.5 brecha al Faro Santo Domingo; entrada en carretera 5 kms antes del poblado A. Lopez Mateos.","MX",NA,2010,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
