"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-111.965278,37.8275,"Verbesina encelioides",1846503514,"SC Plateau, 2 miles E on Escalante Canyon Road from U-22.","US",NA,1977,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-108.301444,31.852722,"Verbesina encelioides",1846503523,"Apache Hills, 4.5 air miles S of Hachita at the W end of the Apache Hille.","US",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-109.31339,32.01187,"Verbesina encelioides",1846478198,"Ca. 1/2 mi down from Echo Parking lot, Chiricahua National Monument.","US",NA,1981,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.440922,32.895019,"Verbesina encelioides",1846478213,"Confluence of Aravaipa Creek and Turkey Creek.","US",969,1978,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.292694,34.313778,"Verbesina encelioides",1846516900,"Tonto National Forest down Houston Mesa Road off the road at about mile 5 off to south side of road along the wash where grazing is evident.","US",NA,2009,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.78458,35.017174,"Verbesina encelioides",4071112339,"Yavapai Ranch - site 6. 42 miles north on Williamson Valley Rd. After mile markers 42 turn right on County Road 133 (also called Forest Service Road 18 or County Road 664), travel 0.1 miles, stay to the left, 1.3 miles to the exclosure on the right.","US",NA,2020,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.950983,33.892533,"Verbesina encelioides",1846548664,"Spur Cross Ranch Conservation Area. Confluence of Cave Creek and Cottonwood Creek.","US",NA,2008,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-113.491398,31.571333,"Verbesina encelioides",4041173315,"Reserva de la Biosfera El Pinacate y Gran Desierto de Altar. Junto a sendero a dunas de arena al NW del centro de Visitantes.","MX",NA,2018,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-105.834028,32.853417,"Verbesina encelioides",1846482770,"Sacramento Mountains, Lincoln National Forest, Cloudcroft/Alamorgordo Ranger District, Alamo Canyon, just south of dirt road and along old, abandoned and fenced off jeep trail.","US",NA,1996,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.000364,34.73976,"Verbesina encelioides",1846550842,"East Mingus Ave., just west of Hwy. 89A, east of the Verde River, on north side of road, near Cottonwood.","US",8584,2011,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-109.64195,35.068833,"Verbesina encelioides",1846483736,"Petrified Forest National Park, north side of Puerco River, south of railroad tracks.","US",NA,2014,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-100.482778,25.464167,"Verbesina encelioides",1894425258,"El Hormiguero, Santa Catarina","MX",50,1994,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-100.456111,25.646944,"Verbesina encelioides",1894425348,"La huasteca, Santa Catarina","MX",50,1992,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-96.591421,30.876893,"Verbesina encelioides",1929315554,"beside railroad tracks and U.S. 79","US",NA,1996,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-96.53,33.82,"Verbesina encelioides",1931372685,"along Hwy. 75, 0.5 miles S of bridge over the Red River, ca. 4 miles N of center of Denison","US",NA,1993,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-106.12,31.92,"Verbesina encelioides",1928933500,"Hueco Mts., hills located 2.5 mi. E of Nations East Well and 3 mi. W of Hueco Tanks State Historical Park. Ramon's Tank","US",NA,1991,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-101.901696,35.01212,"Verbesina encelioides",1928502359,"Palo Duro Canyon, about 2 miles northeast of Canyon off Interstate 87","US",NA,1977,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-70.964067,19.654327,"Verbesina encelioides",1931306038,"Jaiquí Picado, about 20 miles W of Santiago.","DO",NA,1969,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-100.07,24.82,"Verbesina encelioides",1261043873,"Galeana","MX",NA,1996,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-157.983,21.3,"Verbesina encelioides",39633198,"Ewa Beach","US",NA,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
150.901935,-32.50012,"Verbesina encelioides",1073790173,"locality withheld","AU",10,2010,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_NONE"
149.241869,-28.798596,"Verbesina encelioides",1074172441,"locality withheld","AU",100,2005,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK"
148.076933,-31.073924,"Verbesina encelioides",1074343117,"locality withheld","AU",100,2011,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK"
145.474621,-30.056256,"Verbesina encelioides",1074356146,"locality withheld","AU",10,2011,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK"
22.60826,-23.522829,"Verbesina encelioides",3724673248,"Botswana - Kgalagadi","BW",100,2018,"HUMAN_OBSERVATION","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;CONTINENT_DERIVED_FROM_COORDINATES"
151.37,-23.95,"Verbesina encelioides",1456011862,"Port Curtis District, Main beach, Tannum Sands","AU",NA,1987,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
74.944527,26.650015,"Verbesina encelioides",2598664120,"","IN",NA,2015,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
-108.444522,31.77742,"Verbesina encelioides",1843807353,"Granite Gap, Little Hatchet Mountains.","US",NA,1954,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;COORDINATE_UNCERTAINTY_METERS_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-108.537076,35.656281,"Verbesina encelioides",1843808206,"West fork of Coyote Canyon.","US",6828,1976,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-106.011601,33.079673,"Verbesina encelioides",1843807816,"Moist open ground along Rt. 70 at west base of Sacramento Mountain front-near Rio Tularosa. 8 miles northeast from Tularosa, the upper Sonoran Zone.","US",NA,1965,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-108.346398,35.038959,"Verbesina encelioides",1843808232,"El Morro National Monument.","US",2000,1980,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-106.137753,35.890404,"Verbesina encelioides",1843829402,"San Ildefonso Pueblo, approximately 1000 ft N of NM 502, approx. 150 - 200 ft east of the Rio Grande.","US",7000,1999,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-108.323227,35.655663,"Verbesina encelioides",1843807450,"N/A","US",6828,1976,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-108.31,32.83,"Verbesina encelioides",1843899573,"Carter Property, 2329 Cottage San Road.","US",1138,2002,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-108.872753,34.246238,"Verbesina encelioides",3503002309,"Socorro Field Office; Red Hill","US",NA,2020,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-106.207293,35.869209,"Verbesina encelioides",1843807629,"Pueblo Canyon.","US",501,1979,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-107.235186,34.948727,"Verbesina encelioides",1843807720,"Five miles west of Correo.","US",6000,1959,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-107.132333,34.025328,"Verbesina encelioides",1843808453,"Vicinity of Water Canyon, in the Magdalena Mountains.","US",2000,1974,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-107.847266,34.220049,"Verbesina encelioides",1843807825,"Datil Mountains.","US",1138,1976,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-104.837845,37.013,"Verbesina encelioides",1843912146,"Vermejo Park Ranch: in Lorencito Canyon 1.3 air mi N of New Mexico and 20.7 air mi SW of Trinidad.","US",NA,2008,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-104.64358,36.887114,"Verbesina encelioides",1843807337,"Potato Canyon.","US",NA,1982,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-105.808768,32.856897,"Verbesina encelioides",1843807360,"Sacramento Mountains. Lower Alamo Canyon.","US",1138,1977,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-103.765929,34.383014,"Verbesina encelioides",1843807646,"Melrose Bombing Range, Sandhills.","US",1138,1990,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-107.229758,34.380617,"Verbesina encelioides",1843808734,"On the road to Riley near rodeo grounds.","US",6770,1990,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-104.060271,32.492913,"Verbesina encelioides",3503000303,"Population was in Carlsbad BLM Field Office, Six Miles Dam - Pecos River","US",NA,2021,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-106.501395,32.560374,"Verbesina encelioides",1843807519,"East slope of Goat Mountain,San Andres Mountains.","US",1850,1975,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-107.159159,34.789516,"Verbesina encelioides",1843807756,"McKinley Ranch west of Belen, head of Arroyo Comanche. Gypsum badlands.","US",1138,1977,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-107.152959,32.665506,"Verbesina encelioides",1843807667,"Between Artesia and Hobbs.","US",2120,1957,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-104.183341,35.350969,"Verbesina encelioides",1843807641,"2 miles southeast of Conchas.","US",2482,1951,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-107.895,32.322,"Verbesina encelioides",1843820617,"Flora of the National Guard: Black Mountain.","US",285,1997,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-104.688305,36.076888,"Verbesina encelioides",1843901962,"Along the frontage road 1/2 mile south of Exit 393 (Levy exit) off Interstate 25.","US",208,2004,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-103.964698,32.626571,"Verbesina encelioides",3503013306,"Population was in Carlsbad BLM Field Office","US",NA,2020,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-106.446686,34.590895,"Verbesina encelioides",1843807961,"Manzano Mountains. Priest Canyon, 3 miles S.W.of Manzano Peak, 1.6 miles N.W. of windmill and road-fork.","US",3000,1963,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-108.883119,33.316729,"Verbesina encelioides",1843808008,"Near Glenwood.","US",6000,1961,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-106.348084,35.726416,"Verbesina encelioides",1843807679,"Bandelier National Monument, on San Miguel Ruin,15 miles by trail SW from hdqters., 2.5 miles W of St. Peters DomeFire Lookout. On mesa between 2 canyons.","US",3030,1957,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-104.3492,38.2436,"Verbesina encelioides",1843893833,"Along Avondale Road, ca. 12 miles east of Pueblo and 0.5 miles south of US Highway 50.","US",208,2003,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-103.972308,36.782773,"Verbesina encelioides",1843807741,"Capulin Mountain National Monument.","US",1400,1967,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-103.565,32.708382,"Verbesina encelioides",1843807394,"25 miles west of Hobbs.","US",NA,1952,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-106.619611,34.346181,"Verbesina encelioides",1843807409,"Sevilleta, Los Pinos Mts., Canyon directly east of Nunn-Burris Ranch House.","US",1500,1976,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-105.731188,33.430446,"Verbesina encelioides",1843808434,"500 ft. below Monjeau look out, Monjeau Peak. Ten miles NW Ruidoso.","US",NA,1960,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-105.269121,35.6236,"Verbesina encelioides",1843891080,"National Guard Training area, in Las Vegas.","US",30,2002,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-107.999924,36.836822,"Verbesina encelioides",1843904341,"Aztec Ruins National Monument, uplands north of the Visitor Center, north of where the well road turns south.","US",2000,2006,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-104.86271,31.69462,"Verbesina encelioides",1843913352,"Rte 54, 5 mi south of junction with Rte 62.","US",NA,2012,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-105.565259,32.916871,"Verbesina encelioides",4041176337,"James Canyon at about 7280 ft. in elevation; growing in a small canyon along a small drainage.","US",NA,2009,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-107.455001,35.151099,"Verbesina encelioides",1843807507,"Seboyeta Lower Reservior; below Chivato Mesa.","US",6828,1977,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-107.6167,35.2167,"Verbesina encelioides",1843807384,"Upper Lobo Canyon, road to Gooseberry Spring.","US",4000,1960,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-105.837028,36.176472,"Verbesina encelioides",1842915141,"From State Road 68, take 75 towards Penasco and turn right onto 580, which turns into 69 (a dirt road) towards Ojo Sarco. Verbesina will be on the left side immediately after it becomes a dirt road.","US",200,2016,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-107.875591,35.119863,"Verbesina encelioides",3397772302,"San Rafael","US",30,2021,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-105.681138,36.675028,"Verbesina encelioides",1843807286,"Rio Grande Conservation Area, Big Arsenic Springs Campground, a few miles from Questa.","US",100,1964,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
