"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-97.15308,27.908254,"Passiflora foetida",2464662913,"Aransas Pass, along fence row","USA",NA,1997,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-35.1989,-5.9281,"Passiflora foetida",1929845415,"EMPARN: Mata do Jiqui Floresta Estacional Semidecidual.","BRA",NA,2013,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-64.3,-19.1,"Passiflora foetida",4062068136,"Comunidad Ovejeros, 4 km al NE de la localidad de V. Serrano","BOL",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-89.36666,14.38333,"Passiflora foetida",4061740458,"P.N. Montecristo, cárcava No. 2.","SLV",NA,2007,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-61.6,-21.28333,"Passiflora foetida",1261556709,"Boquerón (ex Nueva Asunción). Between Route 9 (transchaco) at Km 669 and Estancia Ven Friül. Dry forest.","PRY",NA,1994,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-55.765,-26.250278,"Passiflora foetida",1258646730,"Estancia Tapytá of Shell Forestry Ltd. Cerrado scrub on road to Tayá-i creek. Collecting area: around two hectares.","PRY",NA,1999,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-67.38333,-16.53333,"Passiflora foetida",1258831551,"La Plazuela, pasando puente sobre Rio La Paz","BOL",NA,1998,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-99.830556,16.795556,"Passiflora foetida",1259532949,"Cercano a Playa Revolcadero, Puerto Marqués.","MEX",NA,1979,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-95.33333,16.35,"Passiflora foetida",1259534913,"Ruinas del Cerro Guiengola, Dist. Tehuantepec.","MEX",NA,1985,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-67.45,-30.63333,"Passiflora foetida",1259758593,"Sierra del Valle Fértil: Valle Fértil","ARG",NA,1975,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-85.652778,10.802778,"Passiflora foetida",1260133536,"Parque Nacional Santa Rosa. Cuenca del Papagayo. La Cruz, camino a Nancite.","CRI",NA,2000,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-38.51666,-12.98333,"Passiflora foetida",4061621770,"Salvador. Salvador, Praia de Itapoa","BRA",NA,1964,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
-52.33333,4.93333,"Passiflora foetida",4061659914,"Cayenne","GUF",NA,2002,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
48.28333,-14.06666,"Passiflora foetida",1260843671,"Besinkara, Around Anabotaka, abandoned village.","MDG",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-97.51,18.21,"Passiflora foetida",1258320512,"Los Tepetates, al N de Caltepec, Mun. Caltepec","MEX",NA,1986,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-90.7,19.48,"Passiflora foetida",1258998281,"A 15 km al N de Champotón, sobre la carretera Campeche-Champotón. Manglar-Selva baja","MEX",NA,1987,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-85.34583,10.77222,"Passiflora foetida",1259531884,"Canton De Liberia P.N. Rincon de la Vieja Sewctor las Pailas. Bosques alrededor de loas Pailas de abro, sitio coyol Guape y sabanas","CRI",NA,1996,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-77.65,-1.03333,"Passiflora foetida",1259962714,"Jatun Sacha","ECU",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-72.49861,-13.46722,"Passiflora foetida",1260085872,"Dist. Limatambo, Sauceda, Matorral.","PER",NA,2004,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-39.03333,-16.28333,"Passiflora foetida",4061055194,"Santa Cruz Cabralia. Arredores da Est. Ecolsgica do Pau-brasil (Ca. 17 Km a W de Porto Seguro), estrada velha de Sta. C. de Cabralia, 4-6 Km a E da sede da Estagao. Folha SE-24 (16-39c). , . Mata Higrsfila Sul Baiana em fase de destruigao. Margem da estrada","BRA",NA,1978,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
9.05,4.46666,"Passiflora foetida",1260855080,"","CMR",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-63.166667,-20.25,"Passiflora foetida",4061365256,"Alto Parapetí, planta en orilla de quebrada.","BOL",NA,1983,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-84.351111,11.120833,"Passiflora foetida",1260765508,"Municipio El Castillo, Comunidad Las Maravillas, alrededores del puesto Guardaparques","NIC",NA,2005,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-77.355422,8.650453,"Passiflora foetida",1257771189,"Bahía Sapzurro.","COL",NA,2005,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
6.613683,0.402817,"Passiflora foetida",3059851312,"Pedreira dos Chineses.","STP",NA,2020,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-76.45,8.533333,"Passiflora foetida",4061361575,"Alrededores del volcán, bs-T.","COL",NA,1992,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-75.088889,8.024445,"Passiflora foetida",4061361583,"Mina de oro El Chivo, corregimiento La Ilusión, 30 min. de Caucasia (N) y sobre el rio Cauca.","COL",NA,1987,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-89.98333,13.81666,"Passiflora foetida",4062148439,"San Francisco Menedez, EL Corozo, Mariposario, zona altaa","SLV",NA,2000,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-72.86722,-13.3925,"Passiflora foetida",4061523257,"Dist. Santa Teresa, Choq'ekiraw, Bosque Primario. Húmedo.","PER",NA,2004,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-89.3,15.533333,"Passiflora foetida",4061055315,"Finca Sipal. El Estor. Coordenada: 0233679, 1711830","GTM",NA,2005,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-89.061014,13.883683,"Passiflora foetida",4062003714,"Finca El Carmen km 35.5.","SLV",NA,2006,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-57.6,-25.6,"Passiflora foetida",1260169512,"Estero del Ypoá: Villeta-Puerto Guyratí, between 11.5 km S of Villeta and Puerto Guyratí. Inundated savanna on clay soil.","PRY",NA,1993,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-66.35,-17.83333,"Passiflora foetida",1258831893,"Entre Arque e Higuerani cerca linea del ferrocarril.","BOL",NA,1991,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
38.721389,-5.006667,"Passiflora foetida",1257546016,"Kwetango Village Forest, N part of forest with Milicia excelsa, Pittosporum viridiflorum and Bridelia micrantha.","TZA",NA,2008,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-89.633333,13.666667,"Passiflora foetida",1257826244,"Caluco, A.N.P. Plan de Amayo, ruta 4, sector el Chinosteo, calle a la encenada.","SLV",NA,2009,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-89.495833,13.503889,"Passiflora foetida",1265909991,"Mun. Jicalapa, Ctón. La Perla, A.N.P. Complejo Taquillo, sendero que conduce del Centro de Operaciones a la quebrada El Tacuasin.","SLV",NA,2014,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-58.966667,2.9,"Passiflora foetida",1260410418,"Upper Takutu-Upper Essequibo. Kwitaro Landing; at terminus of trail from Shea Village Dense forest and disturbed vegetation. With Uncaria, Vitex & Ceiba. On brown sand. Other NY Specimen ID: 484168","GUY",NA,1997,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-87.75,13.28333,"Passiflora foetida",1261022942,"Isla Zacatillo, sector Unidores.","SLV",NA,2006,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-96.393333,15.69,"Passiflora foetida",1261044634,"Laguna Pacheco","MEX",NA,1995,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-87.061222,12.799889,"Passiflora foetida",2268893118,"3.4 km N of Colonia Hermanos García along road through Campuzco; small patch of forest along a stream or irrigation canal, between sugar cane fields and pastures, volcanic ash soils","NIC",NA,2017,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-79.36666,-0.35,"Passiflora foetida",1260117906,"In the Colorado community Congoma Grande at km. 23 on the Santa Domingo - Puerto Limón road. Farmland.","ECU",NA,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-84.566667,15.766667,"Passiflora foetida",1261855170,"Tuas, campamento maderero al oeste de Brus Laguna; nivel del mar.","HND",NA,1971,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-155.303056,19.286111,"Passiflora foetida",1257530407,"Hawaii Volcanoes National Park. Kau istrict. By Keahou shelter.","USA",NA,1974,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;DIFFERENT_OWNER_INSTITUTION"
-89.035,16.868611,"Passiflora foetida",1257550756,"Chiquibul National Forest: Guacamallo Bridge, Macal River. Shrubby undergrowth under forest canopy, 20m. from river.","BLZ",NA,2004,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-85.51443,10.308699,"Passiflora foetida",4061092661,"Polvazal, Guanacaste.","CRI",NA,2004,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
-85.34,10.46,"Passiflora foetida",4061866070,"Northwest of [Parque Nacional] Palo Verde, [Lomas] Barbudal hills","CRI",NA,1983,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-89.233333,13.466667,"Passiflora foetida",4062009193,"El Amatal, San Diego.","SLV",NA,1992,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-72.425556,-13.228611,"Passiflora foetida",4061567842,"Dist. Huayopata. Huyro.","PER",NA,2008,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-90.007778,14.913889,"Passiflora foetida",4061752293,"El Rancho, El Progreso.","GTM",NA,1985,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-77.921528,-7.037139,"Passiflora foetida",4061661603,"Dist. Uchumarca.","PER",NA,2012,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-88.39138,13.91277,"Passiflora foetida",1261855151,"Orilla de la quebrada Los Naranjos, San Juan, Magdalena","HND",NA,1975,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-83.05,9.99,"Passiflora foetida",1261888549,"Limón to Moín road.","CRI",NA,1984,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;ELEVATION_NON_NUMERIC;DIFFERENT_OWNER_INSTITUTION"
-91.35,18.3,"Passiflora foetida",1259528724,"Río Candelaria, lugar llamado Pejelagarto, ca. 2 km al W de la población de Candelaria.","MEX",NA,2000,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-85.7517,11.02344,"Passiflora foetida",1257867790,"No protegida. Cuenca de Salinas. La Cruz. Punta Clara.","CRI",NA,2007,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-86.119528,12.379333,"Passiflora foetida",2268862313,"8.0 km NW of Panamerican Highway along road to San Francisco Libre, at Puente Palmita; low thorn forest on vertisol","NIC",NA,2017,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-89.84,18.3,"Passiflora foetida",1259072742,"A 30 km al S de la Caseta de entrada a Calakmul.","MEX",NA,1997,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-86.116667,12.166667,"Passiflora foetida",4061376874,"0.5 km east of Escuela Nacional de Agricultura y Ganaderia on route 1, 12 km N of city of Managua [Seymour series]","NIC",NA,1969,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-73.350833,-3.890555,"Passiflora foetida",4061565922,"Dtto. Iquitos. Carretera Iquitos-Nauta, km 12, trocha de pentración al caserio de Yarana, Río Nanay, monte abierto y arenoso.","PER",NA,1996,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-73.233333,-3.75,"Passiflora foetida",4061007958,"Dtto. Iquitos. Rio Itaya ca 8 km above mouth, grassy area subj. to inundation.","PER",NA,1980,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-98.89,21.63,"Passiflora foetida",1260144230,"Tanjasnec","MEX",NA,1979,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-64.185,-18.2,"Passiflora foetida",1260150166,"Arrayanal, 8 km al S de Mataral.","BOL",NA,1989,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-89.2,14.4,"Passiflora foetida",1261855189,"Carretera entre Antigua Ocotepeque y Nueva Ocotepeque. Carreteras del Norte y de Occidente","HND",NA,1974,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-59.11805,-22.98055,"Passiflora foetida",1258432438,"Estancia Zalazar. Laguna. Scrub on salt flats and on border of lakes and savanna (Espartillar).","PRY",NA,1996,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-80.434167,-0.612778,"Passiflora foetida",1257624638,"Bahia de Caraquez","ECU",NA,1981,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-85.441389,11.901389,"Passiflora foetida",1257802264,"Near entrance to Punta Mayales, 11 km SE of Juigalpa-Puerto Díaz road; gallery forest","NIC",NA,2012,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
103.97,22.52,"Passiflora foetida",4043477948,"","CHN",NA,1955,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
109.17,18.75,"Passiflora foetida",4043602868,"","CHN",NA,1963,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
113.92,22.52,"Passiflora foetida",4043956591,"","CHN",NA,1983,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
110.32,19.7,"Passiflora foetida",4043504963,"","CHN",NA,1954,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
117.37,24.52,"Passiflora foetida",4043606814,"","CHN",NA,1957,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
109.97,22.28,"Passiflora foetida",4044996796,"","CHN",NA,1959,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
110.98,22.92,"Passiflora foetida",4044376879,"","CHN",NA,1958,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
105.62,23.63,"Passiflora foetida",4044631962,"","CHN",NA,1961,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
114.28,23.18,"Passiflora foetida",4043534566,"","CHN",NA,1978,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
77.93,11.31,"Passiflora foetida",2465004621,"","IND",NA,2007,"HUMAN_OBSERVATION","GEODETIC_DATUM_ASSUMED_WGS84;GEODETIC_DATUM_INVALID;CONTINENT_DERIVED_FROM_COORDINATES"
132.149444,-11.153333,"Passiflora foetida",1633235968,"Black Point Ranger Station","AUS",NA,2005,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
