"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
91.988152,23.940847,"Pistia stratiotes",2598663143,"","IN",NA,2015,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
76.948624,8.487494,"Pistia stratiotes",2598669390,"","IN",NA,2013,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
73.258842,19.483828,"Pistia stratiotes",2598669241,"","IN",NA,2011,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
76.66726,8.895029,"Pistia stratiotes",3323284831,"","IN",NA,2021,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
77.756493,22.606977,"Pistia stratiotes",2598665870,"","IN",NA,2017,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
78.105125,22.692177,"Pistia stratiotes",2598681397,"","IN",NA,2015,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
120.44149,23.04502,"Pistia stratiotes",1313753460,"","TW",5,2013,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
121.04147,24.71373,"Pistia stratiotes",1313770364,"","TW",5,2015,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
121.85786,24.57579,"Pistia stratiotes",1313764481,"","TW",5,2014,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
120.58341,22.60305,"Pistia stratiotes",1313735603,"","TW",5,2012,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
121.53468,23.86984,"Pistia stratiotes",1313732274,"","TW",5,2011,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
121.01686,22.81992,"Pistia stratiotes",1313730674,"","TW",5,2011,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
121.78904,24.63132,"Pistia stratiotes",1313765925,"","TW",5,2014,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
120.38263,22.82365,"Pistia stratiotes",1313741258,"","TW",5,2012,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
121.171,23.04541,"Pistia stratiotes",1313723514,"","TW",5,2011,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
121.44006,23.66116,"Pistia stratiotes",1313727584,"","TW",5,2011,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
121.76659,24.93963,"Pistia stratiotes",1313770958,"","TW",5,2015,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
-65.801727,18.093229,"Pistia stratiotes",2423223765,"","PR",NA,2019,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-67.108145,18.01337,"Pistia stratiotes",3466497320,"","PR",61,2022,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-82.775379,29.951992,"Pistia stratiotes",1848806606,"","US",166,2018,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-96.11011,28.68306,"Pistia stratiotes",2807650945,"Portion of Mad Island Slough, S side of levee on main road on Mad Island Marsh Preserve ca. 0.8 roadmiles SSE of gate, ca. 2.3 airmiles N of HQ.","US",NA,2010,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-95.82611,29.15611,"Pistia stratiotes",2807623754,"Big Pond Unit, San Bernard NWR. Just off eastern shoreline of Blue Pond, just S of pipeline crossing, ca. 1.7-1.8 airmiles WSW of Jct. FM 524 and FM 1301. Danciger Quadrangle.","US",NA,1999,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-90.83,17.88,"Pistia stratiotes",3866884524,"Entre Golondrinas y Miguel Hidalgo.","MX",NA,1996,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-39.3083,-6.361156,"Pistia stratiotes",3859963485,"","BR",840,2022,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-89.499532,21.079305,"Pistia stratiotes",2422889200,"","MX",205,2018,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
38.230828,-7.777547,"Pistia stratiotes",2447931665,"","TZ",NA,2014,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-81.604108,26.375611,"Pistia stratiotes",2311431764,"","US",217,2019,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-66.536102,18.479492,"Pistia stratiotes",3872915291,"","PR",NA,2022,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-81.524246,39.799557,"Pistia stratiotes",2619878419,"","US",57,2019,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-82.253882,27.299576,"Pistia stratiotes",3772606950,"","US",8,2022,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-80.212568,26.499089,"Pistia stratiotes",3391363691,"","US",201,2021,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
11.466128,3.398402,"Pistia stratiotes",3455689393,"","CM",90,2017,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-83.991447,30.339472,"Pistia stratiotes",1986554522,"","US",NA,2018,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-80.715683,27.163089,"Pistia stratiotes",3044824993,"","US",4,2021,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
120.911782,23.900117,"Pistia stratiotes",3070673085,"","TW",NA,2021,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
104.890404,22.886441,"Pistia stratiotes",3044660593,"","VN",21,2016,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
31.341134,-23.738488,"Pistia stratiotes",4034620741,"","ZA",10,2022,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-92.975159,17.98807,"Pistia stratiotes",2423149985,"","MX",4,2018,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4.85,52.05,"Pistia stratiotes",2837821451,"Woerden - Barwoutswaarder","NL",5000,2003,"HUMAN_OBSERVATION","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
30.69877,50.306905,"Pistia stratiotes",2977770044,"","UA",NA,2020,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
-61.526411,16.291108,"Pistia stratiotes",3999178260,"","GP",7,2022,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
87.609245,22.356153,"Pistia stratiotes",3958871525,"","IN",NA,2021,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
77.592815,29.301986,"Pistia stratiotes",3954379268,"","IN",18,2020,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
71.72982,34.234127,"Pistia stratiotes",3955361010,"","PK",12,2019,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
-81.849849,28.904667,"Pistia stratiotes",3953812917,"","US",NA,2016,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
110.308698,-7.088887,"Pistia stratiotes",3959542859,"","ID",10,2022,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
-47.580133,-23.671725,"Pistia stratiotes",2646902493,"","BR",15,2019,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
-55.970325,-31.704336,"Pistia stratiotes",3998985518,"","UY",64,2022,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
85.323737,23.386438,"Pistia stratiotes",3998680794,"","IN",12,2022,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
100.057696,9.783746,"Pistia stratiotes",3958827158,"","TH",20,2021,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
-67.124707,18.504345,"Pistia stratiotes",3958722810,"","PR",26,2022,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
-90.941667,16.375,"Pistia stratiotes",1895147020,"Arroyo el lechugal a 2 km al NE del poblado Nuevo Zamora","MX",100,1985,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;GEODETIC_DATUM_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-89.9375,18.54167,"Pistia stratiotes",2807603907,"Carr a Chetumal, entre el Km 93 y 94, a la altura de la zona Arqueológica de Banlancu","MX",NA,1995,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-97.17278,28.56056,"Pistia stratiotes",2807614668,"Gibson Lake, a natural oxbow lake at S edge of San Antonio River floodplain, W shoreline, ca. 1.0-1.1 airmiles N to NNW of St. Rt. 239 crossing of Goliad-Refugio county line, at N28o33'38, W097o10'22. Lott Lake Quadrangle.","US",NA,2004,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-95.21083,29.13694,"Pistia stratiotes",2807626126,"Bird Pond (a large natural pond), ca. 1.9-2.0 airmiles S to SSE of jct. FM 524 and FM 1301 and FM 1459. Danciger Quadrangle.","US",NA,2000,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-84.383333,9.55,"Pistia stratiotes",3031290302,"About 5-10 km west of Parrita.","CR",NA,1988,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-97.83333,21.15,"Pistia stratiotes",2807398820,"2.7 Km SE of Tepetzintla, along Hwy Méx 105","MX",NA,1981,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-95.85683,18.46649,"Pistia stratiotes",3336612315,"3.43 km al noroeste de Ixmatlahuacán.","MX",NA,2011,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
105.696625,10.001491,"Pistia stratiotes",1808171421,"UTM50_48P_0550_1100","VN",25,2017,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
-5.88,39.45,"Pistia stratiotes",2454336892,"","ES",550,2014,"PRESERVED_SPECIMEN","INSTITUTION_MATCH_NONE"
-57.433333,-17.850556,"Pistia stratiotes",2237744736,"Parque Nacional do Pantanal, lado leste do Morro Carcará (base do morro), próximo ao Rio São Lourenço.","BR",NA,2001,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
